,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
556,17.575483004252117,17.95284907023112,18.29791323343913,18.280541102091473,18.928645451863606,18.00839360555013,17.438419024149578,17.37095324198405,17.946985880533855,18.036057154337566,18.13644027709961,17.63950792948405,16.737862904866535,17.821358680725098,17.708547592163086,19.065380096435547,17.578984260559082,18.92308171590169,18.344072024027508,17.71295992533366,18.653343200683594,18.53576723734538,17.1033296585083,17.813942273457844,18.708978017171223,18.712113698323567,17.61452579498291,18.89663823445638,18.21811008453369,18.096330006917317,18.03083101908366,18.78977394104004,18.807695388793945,20.00922966003418,17.872411410013836,17.66875235239665,18.411258061726887,18.52695655822754,18.73553721110026
557,17.575483004252117,17.95284907023112,18.29791323343913,18.280541102091473,18.928645451863606,18.00839360555013,17.438419024149578,17.37095324198405,17.946985880533855,18.036057154337566,18.13644027709961,17.63950792948405,16.737862904866535,17.821358680725098,17.708547592163086,19.065380096435547,17.578984260559082,18.92308171590169,18.344072024027508,17.71295992533366,18.653343200683594,18.53576723734538,17.1033296585083,17.813942273457844,18.708978017171223,18.712113698323567,17.61452579498291,18.89663823445638,18.21811008453369,18.096330006917317,18.03083101908366,18.78977394104004,18.807695388793945,20.00922966003418,17.872411410013836,17.66875235239665,18.411258061726887,18.52695655822754,18.73553721110026
560,17.796480496724445,18.064712524414062,18.79629357655843,18.399895985921223,19.457414627075195,18.52887725830078,18.13150946299235,17.961738268534344,18.325450897216797,18.64637629191081,18.887016932169598,18.070709228515625,17.120723724365234,18.22597821553548,18.523543993632,19.969792048136394,18.24326515197754,19.334863662719727,19.05676015218099,18.2855437596639,19.438124974568684,19.280715942382812,18.01750882466634,18.22119394938151,19.13999621073405,19.62123680114746,18.236070950826008,19.186949412027996,19.03615442911784,18.6466490427653,18.89800198872884,19.22938283284505,19.458791732788086,20.782106399536133,18.19973373413086,18.016475995381672,18.949586868286133,19.36830457051595,19.304218292236328
561,17.891760508219402,18.041311264038086,18.94419574737549,18.304838180541992,19.473119099934895,18.653662363688152,18.205289840698242,18.140096028645832,18.397218386332195,18.733383814493816,19.12212562561035,18.261802673339844,17.355360984802246,18.358975092569988,18.80927085876465,20.10932985941569,18.342518488566082,19.53018315633138,19.22865931193034,18.339745203653973,19.796709060668945,19.25704574584961,18.212021509806316,18.325307846069336,19.216816584269207,19.840396881103516,18.41917832692464,19.253490447998047,19.37839126586914,18.80466651916504,19.154548009236652,19.390450795491535,19.62999979654948,20.919121424357098,18.23838710784912,18.000747680664062,19.090784708658855,19.71889305114746,19.420377095540363
562,18.609669367472332,18.817163467407227,19.558115005493164,18.97726885477702,19.93508529663086,19.494935989379883,18.77024046579997,19.11863644917806,18.83435821533203,19.56072743733724,19.845118204752605,19.221641540527344,18.49677340189616,19.2993958791097,19.742013931274414,20.370078404744465,18.9796937306722,20.127906163533527,19.838672637939453,19.142937978108723,20.783207575480144,19.975322087605793,19.128056208292644,19.388856887817383,19.838300704956055,20.30194600423177,19.87341562906901,19.75592803955078,20.839895884195965,19.691701253255207,19.770888646443684,20.694590250651043,20.510737737019856,21.55773417154948,19.404831568400066,19.02260462443034,20.11307207743327,20.90822156270345,20.679232915242512
564,18.91525427500407,18.817375818888348,19.904057184855144,19.311569213867188,20.59582773844401,19.63279151916504,18.779189427693684,18.647136052449543,18.85778872172038,19.227210362752277,19.36628595987956,19.060414632161457,18.266597429911297,19.74606450398763,19.119935353597004,20.448939005533855,19.357720057169598,20.022188822428387,19.55374272664388,19.43808937072754,20.38380304972331,19.837340037027996,19.21658770243327,19.296135584513348,20.23801040649414,20.213224411010742,19.634050369262695,19.579017639160156,19.608874638875324,19.6842466990153,19.442569096883137,20.16385332743327,19.51686668395996,21.403383255004883,19.291630427042644,18.97232500712077,20.098631540934246,20.10852305094401,19.918636957804363
565,18.205636660257976,18.298573176066082,19.771440505981445,18.72421137491862,19.740558624267578,19.060389200846355,18.326085090637207,18.154856363932293,18.600722948710125,18.890852610270183,19.500415166219074,18.33842658996582,17.726314544677734,18.735235850016277,19.060803095499676,20.229052861531574,18.751691182454426,19.696247736612957,19.412394841512043,18.569819450378418,19.577935536702473,19.416014353434246,18.5496088663737,18.763505299886067,19.47146224975586,20.03383509318034,18.571833928426106,19.520153681437176,19.296703338623047,19.114857355753582,19.382766087849934,19.588274637858074,19.72173817952474,21.023303985595703,18.405534744262695,18.22334353129069,19.08503786722819,20.11048762003581,19.653669993082683
566,18.910823822021484,18.90137545267741,20.16364097595215,19.52032470703125,20.138268152872723,19.798011144002277,18.655157725016277,18.971691131591797,18.95567258199056,19.70704968770345,20.16045888264974,19.236533482869465,18.68518892923991,19.488005956013996,19.827770233154297,20.484870274861652,19.29979133605957,20.183482487996418,19.97439702351888,19.259017944335938,20.69073422749837,20.08531951904297,19.179304122924805,19.49853006998698,19.908889134724934,20.37760861714681,20.05315335591634,20.010522206624348,20.589996337890625,19.763394037882488,19.96716054280599,20.627132415771484,20.464590072631836,21.53417142232259,19.361591339111328,18.87494659423828,19.971197764078777,20.858855565388996,20.74336814880371
568,18.910823822021484,18.90137545267741,20.16364097595215,19.52032470703125,20.138268152872723,19.798011144002277,18.655157725016277,18.971691131591797,18.95567258199056,19.70704968770345,20.16045888264974,19.236533482869465,18.68518892923991,19.488005956013996,19.827770233154297,20.484870274861652,19.29979133605957,20.183482487996418,19.97439702351888,19.259017944335938,20.69073422749837,20.08531951904297,19.179304122924805,19.49853006998698,19.908889134724934,20.37760861714681,20.05315335591634,20.010522206624348,20.589996337890625,19.763394037882488,19.96716054280599,20.627132415771484,20.464590072631836,21.53417142232259,19.361591339111328,18.87494659423828,19.971197764078777,20.858855565388996,20.74336814880371
569,19.038944880167644,18.962448755900066,20.50763765970866,19.631877899169922,20.475121815999348,19.957756678263348,18.965941429138184,18.860232671101887,19.247111638387043,19.664995829264324,20.33829689025879,19.282827377319336,18.906946182250977,19.873318354288738,19.93926493326823,20.71831512451172,19.59948984781901,20.316813151041668,20.054916381835938,19.527007420857746,20.588228225708008,20.296913782755535,19.395321528116863,19.914458592732746,19.895239512125652,20.461713790893555,19.993838628133137,20.151447931925457,20.41960906982422,19.7179381052653,20.14027214050293,20.798542022705078,20.467435836791992,21.525489807128906,19.23792775472005,18.650311787923176,19.92601776123047,20.908490498860676,20.812960306803387
