,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
556,21.870478947957356,22.177022298177082,23.50804074605306,22.513878504435223,22.325786590576172,22.961650212605793,22.375732421875,23.28658612569173,22.959918975830078,22.38231086730957,22.582146326700848,22.923898061116535,21.669162114461262,22.44458071390788,22.564810434977215,22.720164616902668,21.853413899739582,22.585360844930012,22.74992497762044,23.68878237406413,22.60546811421712,23.0490665435791,22.63123067220052,23.25967280069987,23.023033777872723,23.43926938374837,22.625174204508465,22.456654866536457,23.62376658121745,23.392566680908203,23.09398905436198,22.510249455769856,23.478155771891277,24.326531092325848,23.323200225830078,24.046105702718098,23.385718663533527,23.209680557250977,22.830729802449543
557,21.870478947957356,22.177022298177082,23.50804074605306,22.513878504435223,22.325786590576172,22.961650212605793,22.375732421875,23.28658612569173,22.959918975830078,22.38231086730957,22.582146326700848,22.923898061116535,21.669162114461262,22.44458071390788,22.564810434977215,22.720164616902668,21.853413899739582,22.585360844930012,22.74992497762044,23.68878237406413,22.60546811421712,23.0490665435791,22.63123067220052,23.25967280069987,23.023033777872723,23.43926938374837,22.625174204508465,22.456654866536457,23.62376658121745,23.392566680908203,23.09398905436198,22.510249455769856,23.478155771891277,24.326531092325848,23.323200225830078,24.046105702718098,23.385718663533527,23.209680557250977,22.830729802449543
560,22.560583114624023,22.989779790242512,24.315839131673176,22.974557876586914,23.060598373413086,23.354323705037434,22.95951779683431,23.81595293680827,23.306713740030926,22.61405372619629,23.233192443847656,23.333302179972332,22.15142059326172,22.834258397420246,22.952324549357098,23.29412778218587,22.247918446858723,22.94370969136556,23.052601496378582,24.450010935465496,23.11539077758789,23.771826426188152,23.211196899414062,23.535775502522785,23.62770398457845,23.975643793741863,23.35003725687663,22.73506800333659,24.096438725789387,23.968420664469402,23.606284459431965,22.982423146565754,24.443682352701824,24.706417083740234,23.87332598368327,24.518337885538738,23.795475641886394,23.92467435201009,23.312602996826172
561,22.754215876261394,23.217016855875652,24.419790903727215,23.147703806559246,23.264926274617512,23.43539810180664,23.164084752400715,23.92103640238444,23.388573328653973,22.73276138305664,23.424816131591797,23.473194758097332,22.298816680908203,22.960215250651043,23.088286717732746,23.530874888102215,22.353506088256836,23.109280904134113,23.163977305094402,24.508670171101887,23.233240763346355,23.827211380004883,23.45421854654948,23.76073710123698,23.773486455281574,24.189688364664715,23.49212392171224,22.894107818603516,24.301528294881184,24.075387318929035,23.812798817952473,23.21705373128255,24.739339192708332,24.728010813395183,24.0404847462972,24.592353185017902,23.919320424397785,24.14490000406901,23.439751942952473
562,23.233250935872395,23.798803965250652,24.877782185872395,23.64268747965495,23.831830978393555,23.71659787495931,23.585872014363606,24.096843083699543,23.828835169474285,23.307164510091145,24.013251622517902,24.13559913635254,22.83181889851888,23.37524477640788,23.55256462097168,24.003098169962566,22.806259155273438,23.680728276570637,23.451148986816406,24.74334780375163,23.526343027750652,24.34715398152669,23.927197138468426,24.400122960408527,24.412472407023113,24.714584986368816,24.01150639851888,23.53567949930827,25.135068893432617,24.268271764119465,24.31686274210612,23.80209223429362,25.388478597005207,25.165067672729492,24.763785044352215,24.90983772277832,24.545889536539715,24.986624399820965,24.076106389363606
564,22.785741170247395,23.19977569580078,24.84225082397461,23.380809783935547,24.162857055664062,23.602162043253582,23.43690363566081,24.197956085205078,23.40382130940755,23.26187006632487,24.236614227294922,24.1792049407959,22.52672068277995,23.319327036539715,23.433871587117512,23.781850179036457,23.09973080952962,23.743064244588215,23.316787719726562,24.214818954467773,23.989054361979168,24.5709285736084,23.358123779296875,24.282772699991863,24.56647491455078,25.052239100138348,23.240901311238606,23.20483462015788,24.83051363627116,23.724220275878906,24.455350240071613,23.750364303588867,24.974372227986652,24.792407989501953,24.05331802368164,24.96065330505371,24.13552474975586,24.351701100667317,23.668193181355793
565,22.909285227457683,23.325598398844402,24.606870651245117,23.191564559936523,23.454270044962566,23.627915064493816,23.190970102945965,24.07809829711914,23.388574600219727,22.9399840037028,23.555187225341797,23.75760777791341,22.500394185384113,23.184059143066406,23.209243774414062,23.51559829711914,22.548359553019207,23.288084030151367,23.241231282552082,24.70622380574544,23.40454165140788,24.07569758097331,23.50790023803711,23.901543299357098,23.9937260945638,24.28464635213216,23.313907623291016,22.87013053894043,24.390518188476562,24.161531448364258,23.91725222269694,23.129223505655926,24.80630111694336,24.80666224161784,24.144121805826824,24.803490320841473,23.976770401000977,24.25872866312663,23.58002535502116
566,23.313221613566082,23.80717404683431,24.910610834757488,23.76711146036784,23.97972234090169,23.969247182210285,23.645519892374676,24.260069529215496,23.881839116414387,23.489404678344727,24.045220692952473,24.238128662109375,22.967264811197918,23.625202814737957,23.623600006103516,23.969899495442707,22.922130584716797,23.776708602905273,23.582787831624348,24.90239969889323,23.689369837443035,24.53422673543294,23.997244517008465,24.337764104207356,24.659874598185223,24.76531155904134,24.111988067626953,23.575968424479168,25.198693593343098,24.522376378377277,24.393962860107422,23.773900985717773,25.487476348876953,25.163982391357422,24.778905232747395,25.11004066467285,24.577484766642254,25.14861297607422,24.09875424702962
568,23.313221613566082,23.80717404683431,24.910610834757488,23.76711146036784,23.97972234090169,23.969247182210285,23.645519892374676,24.260069529215496,23.881839116414387,23.489404678344727,24.045220692952473,24.238128662109375,22.967264811197918,23.625202814737957,23.623600006103516,23.969899495442707,22.922130584716797,23.776708602905273,23.582787831624348,24.90239969889323,23.689369837443035,24.53422673543294,23.997244517008465,24.337764104207356,24.659874598185223,24.76531155904134,24.111988067626953,23.575968424479168,25.198693593343098,24.522376378377277,24.393962860107422,23.773900985717773,25.487476348876953,25.163982391357422,24.778905232747395,25.11004066467285,24.577484766642254,25.14861297607422,24.09875424702962
569,23.25727717081706,23.66037877400716,24.850421905517578,23.824719111124676,24.146221160888672,24.176106135050457,23.74307696024577,24.444154739379883,23.783028920491535,23.51156997680664,23.939669926961262,24.248872756958008,22.939411163330078,23.805383682250977,23.756676991780598,23.784151077270508,23.308682759602863,23.925743738810223,23.599491755167644,25.08775583902995,23.930644353230793,24.771589914957683,23.987159093221027,24.439481099446613,24.76376787821452,24.796597798665363,24.086514790852863,23.44744618733724,25.14997673034668,24.54851786295573,24.539417902628582,23.65441958109538,25.51582145690918,25.20990244547526,24.544893900553387,25.263582229614258,24.548002243041992,25.031352361043293,24.159306208292644
