,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
556,13.081999778747559,13.188175201416016,12.155885060628256,12.302358627319336,14.596810022989908,13.616784731547037,12.763426144917807,12.030068079630533,13.664511998494467,13.111709276835123,13.670443852742514,13.75838311513265,12.81454054514567,12.745996157328287,12.791512171427408,11.98742643992106,12.945394198099772,14.286676724751791,13.312505086263021,12.002491315205893,14.322300593058268,12.81267007191976,12.306296984354654,13.735905647277832,14.124419212341309,13.409902890523275,11.712587356567383,13.091777801513672,12.914286295572916,13.004404385884603,12.46244748433431,13.256329218546549,11.981856346130371,14.040168444315592,14.931533813476562,11.613325436909994,15.30411434173584,12.999035835266113,12.337347348531088
557,13.081999778747559,13.188175201416016,12.155885060628256,12.302358627319336,14.596810022989908,13.616784731547037,12.763426144917807,12.030068079630533,13.664511998494467,13.111709276835123,13.670443852742514,13.75838311513265,12.81454054514567,12.745996157328287,12.791512171427408,11.98742643992106,12.945394198099772,14.286676724751791,13.312505086263021,12.002491315205893,14.322300593058268,12.81267007191976,12.306296984354654,13.735905647277832,14.124419212341309,13.409902890523275,11.712587356567383,13.091777801513672,12.914286295572916,13.004404385884603,12.46244748433431,13.256329218546549,11.981856346130371,14.040168444315592,14.931533813476562,11.613325436909994,15.30411434173584,12.999035835266113,12.337347348531088
560,13.59033203125,13.561702410380045,12.71204916636149,12.990182558695475,15.253272692362467,14.329340298970541,13.628186543782553,13.104637463887533,14.377744674682617,13.79709243774414,15.06675942738851,15.098175684611002,14.013939221700033,13.577027956644693,14.047856330871582,12.624688148498535,13.872967402140299,14.750343958536783,14.120326042175293,12.696921030680338,15.521504720052084,14.010268529256185,13.076946258544922,14.513938585917154,15.516945838928223,14.23705005645752,12.465483665466309,13.847501754760742,13.488666534423828,13.595863660176596,13.347634633382162,14.21967633565267,12.564455350240072,14.508960088094076,15.66440455118815,12.269522984822592,16.091978073120117,13.815403938293457,13.368802706400553
561,13.570333480834961,13.738311131795248,12.828702290852865,13.147400856018066,15.478010495503744,14.634250322977701,13.907903035481771,13.717935562133789,14.834917068481445,14.087361653645834,15.540387471516928,15.4557523727417,14.592677116394043,13.923530260721842,14.746265093485514,13.113863627115885,14.120579719543457,14.959866841634115,14.410229365030924,13.102150281270346,16.069268862406414,14.727465947469076,13.810859680175781,14.949845314025879,16.050765991210938,14.893347104390463,12.910028457641602,14.488842646280924,14.000060399373373,13.66076374053955,13.99918270111084,14.751602172851562,13.241379737854004,14.957039515177408,16.153956413269043,13.054824193318685,16.322391192118328,14.528791427612305,14.066192944844564
562,14.634000778198242,15.345810254414877,14.003268559773764,14.811580657958984,16.488723754882812,16.058465003967285,15.085303942362467,15.570491154988607,16.544222513834637,15.3839963277181,16.73368771870931,16.711336771647137,16.288737614949543,15.78656260172526,16.708351771036785,15.12114683787028,15.100318590799967,16.32808272043864,15.91454823811849,15.055414835611979,17.63685671488444,17.013132095336914,16.620181401570637,16.44524351755778,17.51214345296224,17.03147252400716,15.282863934834799,16.854197184244793,16.658300399780273,15.212705612182617,16.230584144592285,17.275597890218098,16.784501393636067,17.562012990315754,18.192619959513348,16.170763333638508,17.92972755432129,17.51142946879069,16.765408198038738
564,14.951000213623047,14.25184154510498,13.120401382446289,13.57693862915039,15.701669692993164,15.036025047302246,13.938974698384603,13.122350692749023,14.617268562316895,13.956250508626303,14.909092903137207,14.244770050048828,14.211469332377115,13.855487187703451,13.47629419962565,12.915852546691895,14.335885365804037,15.68980884552002,14.387752215067545,12.930906613667807,15.22014300028483,13.944533665974935,13.607444127400717,14.980218251546225,14.86924680074056,14.615913391113281,11.853963851928711,14.489178657531738,14.238885243733725,14.28220017751058,13.55607541402181,14.732691446940104,13.013239542643229,15.188210805257162,16.172722816467285,12.915687561035156,16.431573549906414,13.98213259379069,13.656637827555338
565,14.02966594696045,14.217447598775228,13.165623346964518,13.709763209025065,15.841519355773926,15.058892250061035,14.184444745381674,13.956319173177084,14.936806678771973,14.142756779988607,15.62750498453776,15.094404856363932,14.495408376057943,14.017046292622885,14.917634010314941,13.308727264404297,14.645780881245932,15.23941167195638,14.75490633646647,13.217835108439127,15.999870936075846,14.453702290852865,13.697056452433268,15.422060012817383,15.860573132832846,14.83535099029541,12.95827579498291,14.16347630818685,14.269939104715982,13.90650463104248,13.940824190775553,15.018576622009277,13.033340136210123,14.934967676798502,16.173780759175617,12.380812962849935,16.641652425130207,14.06601079305013,13.94635804494222
566,15.395999908447266,15.440501848856607,14.478541056315104,15.1305300394694,16.618616104125977,16.23428948720296,15.195985476175943,15.898300488789877,16.20459810892741,15.336096127827963,17.013010660807293,16.546036084493,16.11250909169515,15.587875048319498,16.952426274617512,15.027716636657715,15.066071510314941,16.386812845865887,15.901157061258951,15.148856163024902,17.393351236979168,16.476376215616863,15.957164764404297,16.524974187215168,17.119795481363933,16.44903564453125,15.17139752705892,15.992486953735352,16.318889300028484,15.33245849609375,15.626447677612305,17.037265141805012,15.761685053507486,16.881702423095703,17.757285435994465,15.483311653137207,17.74708875020345,16.674426396687824,16.05295976003011
568,15.395999908447266,15.440501848856607,14.478541056315104,15.1305300394694,16.618616104125977,16.23428948720296,15.195985476175943,15.898300488789877,16.20459810892741,15.336096127827963,17.013010660807293,16.546036084493,16.11250909169515,15.587875048319498,16.952426274617512,15.027716636657715,15.066071510314941,16.386812845865887,15.901157061258951,15.148856163024902,17.393351236979168,16.476376215616863,15.957164764404297,16.524974187215168,17.119795481363933,16.44903564453125,15.17139752705892,15.992486953735352,16.318889300028484,15.33245849609375,15.626447677612305,17.037265141805012,15.761685053507486,16.881702423095703,17.757285435994465,15.483311653137207,17.74708875020345,16.674426396687824,16.05295976003011
569,15.357666015625,15.132613182067871,14.27037239074707,15.004042625427246,16.8495299021403,16.135518391927082,15.212400754292807,15.279243151346842,16.026082038879395,15.33828322092692,16.564694086710613,16.167354583740234,15.295838038126627,15.017644246419271,16.286020914713543,14.618419329325357,15.4449462890625,16.036874135335285,15.702802658081055,14.300726890563965,17.024017969767254,15.91401449839274,15.072595278422037,16.322261492411297,16.547142664591473,15.735332489013672,14.479756355285645,15.347247123718262,15.829570134480795,14.886952718098959,15.050466219584147,16.74542172749837,14.632820129394531,16.120100021362305,17.259604771931965,13.957684516906738,17.44860903422038,15.42490005493164,15.339913686116537
570,16.507665634155273,15.803128560384115,15.186232566833496,15.99315357208252,17.264652887980144,16.825350443522137,16.01536973317464,16.593504587809246,16.830659866333008,16.25238291422526,17.359031677246094,17.109859466552734,16.473644892374676,16.092045783996582,17.394020716349285,15.570480664571127,15.920977910359701,16.849511464436848,16.393802007039387,15.630025227864584,17.913464228312176,17.122508366902668,16.35418955485026,17.052006403605144,17.493310928344727,16.77978452046712,16.104709307352703,16.75989532470703,17.11709690093994,16.329959551493328,16.140833854675293,18.080971399943035,16.784462610880535,17.599531173706055,18.372053146362305,16.097365379333496,18.309332529703777,17.080020268758137,16.92158031463623
571,16.507665634155273,15.803128560384115,15.186232566833496,15.99315357208252,17.264652887980144,16.825350443522137,16.01536973317464,16.593504587809246,16.830659866333008,16.25238291422526,17.359031677246094,17.109859466552734,16.473644892374676,16.092045783996582,17.394020716349285,15.570480664571127,15.920977910359701,16.849511464436848,16.393802007039387,15.630025227864584,17.913464228312176,17.122508366902668,16.35418955485026,17.052006403605144,17.493310928344727,16.77978452046712,16.104709307352703,16.75989532470703,17.11709690093994,16.329959551493328,16.140833854675293,18.080971399943035,16.784462610880535,17.599531173706055,18.372053146362305,16.097365379333496,18.309332529703777,17.080020268758137,16.92158031463623
